date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2025-12-29 12:41:23+00:00,Main CLP 🇨🇱,Expense,Groceries,6916.0,CLP,6916.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,verduleria,2025-12-29,2026-W01,2025-12,2025,Gastos fijos
2025-12-29 19:30:13+00:00,Main CLP 🇨🇱,Expense,Education,50000.0,CLP,50000.0,talleres de bolsillo pack timido 2 vivo 1 play,,2025-12-29,2026-W01,2025-12,2025,Secundarios
2025-12-30 00:21:05+00:00,Main CLP 🇨🇱,Expense,Shopping,64960.0,CLP,64960.0,"Falabella Retail S.A. - pantalones 2x , chaqueta y polera",ropa,2025-12-30,2026-W01,2025-12,2025,Chao culpa
2025-12-30 15:11:08+00:00,Main CLP 🇨🇱,Expense,Healthcare,50000.0,CLP,50000.0,,terapia,2025-12-30,2026-W01,2025-12,2025,Gastos fijos
2025-12-31 12:47:27+00:00,Main CLP 🇨🇱,Expense,Groceries,5510.0,CLP,5510.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES | CL,verduleria,2025-12-31,2026-W01,2025-12,2025,Gastos fijos
2025-12-31 17:17:56+00:00,Main CLP 🇨🇱,Expense,Groceries,11420.0,CLP,11420.0,"CENCOSUD RETAIL S.A. | AV. KENNEDY 9001, LAS CONDES-SANTIAGO | SANTIAGO","breakfast,supermercado,lunch",2025-12-31,2026-W01,2025-12,2025,Gastos fijos
2025-12-31 18:37:32+00:00,Main CLP 🇨🇱,Expense,Groceries,6150.0,CLP,6150.0,,tostaduria,2025-12-31,2026-W01,2025-12,2025,Gastos fijos
2025-12-31 18:57:57+00:00,Main CLP 🇨🇱,Expense,Gifts,19514.0,CLP,19514.0,Regalo ceci grupal zapatos,,2025-12-31,2026-W01,2025-12,2025,Chao culpa
2025-12-31 19:12:24+00:00,Main CLP 🇨🇱,Income,Sale,5000.0,CLP,5000.0,Mouse,,2025-12-31,2026-W01,2025-12,2025,Otros
2026-01-01 21:47:12+00:00,Main CLP 🇨🇱,Expense,Transport,7357.0,CLP,7357.0,,taxi,2026-01-01,2026-W01,2026-01,2026,Gastos fijos
2026-01-02 15:34:55+00:00,Main CLP 🇨🇱,Expense,Healthcare,7800.0,CLP,7800.0,Urologo,,2026-01-02,2026-W01,2026-01,2026,Gastos fijos
2026-01-03 00:30:12+00:00,Main CLP 🇨🇱,Expense,Sport,56200.0,CLP,56200.0,,natacion,2026-01-03,2026-W01,2026-01,2026,Secundarios
2026-01-03 14:54:59+00:00,Main CLP 🇨🇱,Expense,Groceries,6391.0,CLP,6391.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,verduleria,2026-01-03,2026-W01,2026-01,2026,Gastos fijos
2026-01-04 02:46:47+00:00,Main CLP 🇨🇱,Expense,Groceries,12500.0,CLP,12500.0,,supermercado,2026-01-04,2026-W01,2026-01,2026,Gastos fijos
2026-01-04 13:57:28+00:00,Main CLP 🇨🇱,Income,Sale,10000.0,CLP,10000.0,teclado macbook,,2026-01-04,2026-W01,2026-01,2026,Otros
2026-01-05 01:26:02+00:00,Main CLP 🇨🇱,Income,Sale,165000.0,CLP,165000.0,Guitarra cort ad mini,,2026-01-05,2026-W02,2026-01,2026,Otros
2026-01-05 15:27:52+00:00,Main CLP 🇨🇱,Expense,Healthcare,50943.0,CLP,50943.0,Examens urologo - 2 eco y flujometria,,2026-01-05,2026-W02,2026-01,2026,Gastos fijos
2026-01-06 17:07:18+00:00,Main CLP 🇨🇱,Expense,Groceries,3848.0,CLP,3848.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,"verduras,supermercado",2026-01-06,2026-W02,2026-01,2026,Gastos fijos
2026-01-06 18:32:26+00:00,Main CLP 🇨🇱,Income,Sale,110000.0,CLP,110000.0,Laptop aspire 5 acer,,2026-01-06,2026-W02,2026-01,2026,Otros
2026-01-07 17:25:18+00:00,Main CLP 🇨🇱,Expense,Groceries,15120.0,CLP,15120.0,,supermercado,2026-01-07,2026-W02,2026-01,2026,Gastos fijos
2026-01-08 17:20:55+00:00,Main CLP 🇨🇱,Expense,Groceries,2111.0,CLP,2111.0,,,2026-01-08,2026-W02,2026-01,2026,Gastos fijos
2026-01-09 01:50:57+00:00,Main CLP 🇨🇱,Expense,Healthcare,59592.0,CLP,59592.0,Urgenci Indiaa mordedura gata,,2026-01-09,2026-W02,2026-01,2026,Gastos fijos
2026-01-09 02:16:43+00:00,Main CLP 🇨🇱,Expense,Shopping,830000.0,CLP,830000.0,Guitarra Taylor gs mini e mahogany ,music,2026-01-09,2026-W02,2026-01,2026,Chao culpa
2026-01-09 13:42:42+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,28917.0,CLP,28917.0,FARMACIAS AHUMADA SpA | Cerro El Plomo 5630 of. 801-802 | Las Condes,Pharmacy,2026-01-09,2026-W02,2026-01,2026,Gastos fijos
2026-01-09 13:49:05+00:00,Main CLP 🇨🇱,Expense,Groceries,11741.0,CLP,11741.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,verduras,2026-01-09,2026-W02,2026-01,2026,Gastos fijos
2026-01-10 02:15:41+00:00,Main CLP 🇨🇱,Income,Sale,120000.0,CLP,120000.0,Laptop asus zenbook,,2026-01-10,2026-W02,2026-01,2026,Otros
2026-01-10 15:24:22+00:00,Main CLP 🇨🇱,Income,Insurance Payout,105000.0,CLP,105000.0,3 consultas terapia,terapia,2026-01-10,2026-W02,2026-01,2026,Otros
2026-01-10 15:34:32+00:00,Main CLP 🇨🇱,Expense,Tax,163205.0,CLP,163205.0,cuota 2025-q4 vence nov pague atrasada,contribuciones,2026-01-10,2026-W02,2026-01,2026,Gastos fijos
2026-01-10 20:18:51+00:00,Main CLP 🇨🇱,Expense,Transport,7000.0,CLP,7000.0,prod-turbus.kupos.cl,bus,2026-01-10,2026-W02,2026-01,2026,Gastos fijos
2026-01-13 17:13:58+00:00,Main CLP 🇨🇱,Income,Consultoria BI,832503.0,CLP,832503.0,Activos CCU Fase I a Go to Market ,,2026-01-13,2026-W03,2026-01,2026,Otros
2026-01-13 17:14:33+00:00,Main CLP 🇨🇱,Expense,Tax,126957.0,CLP,126957.0,Retención impuestos 15.25 boleta ,retencion,2026-01-13,2026-W03,2026-01,2026,Gastos fijos
2026-01-16 13:57:05+00:00,Main CLP 🇨🇱,Expense,Alcohol,10373.26463928,CLP,10373.0,,,2026-01-16,2026-W03,2026-01,2026,Chao culpa
2026-01-16 13:57:19+00:00,Main CLP 🇨🇱,Expense,Activities,21610.9679985,CLP,21611.0,Despedida soltero lucas,,2026-01-16,2026-W03,2026-01,2026,Chao culpa
2026-01-16 16:07:48+00:00,Main CLP 🇨🇱,Expense,Groceries,9313.0,CLP,9313.0,COMERCIAL BAKE A SPA | FLANDES 1826 | LAS CONDES,"verduras,supermercado",2026-01-16,2026-W03,2026-01,2026,Gastos fijos
2026-01-16 18:55:35+00:00,Main CLP 🇨🇱,Expense,Personal Care,18000.0,CLP,18000.0,,peluqueria,2026-01-16,2026-W03,2026-01,2026,Gastos fijos
2026-01-16 19:11:23+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,15352.0,CLP,15352.0,FARMACIAS AHUMADA SpA | Cerro El Plomo 5630 of. 801-802 | LAS CONDES | CL,Pharmacy,2026-01-16,2026-W03,2026-01,2026,Gastos fijos
2026-01-16 19:16:04+00:00,Main CLP 🇨🇱,Expense,Shopping,13990.0,CLP,13990.0,spray sea salt pichara,,2026-01-16,2026-W03,2026-01,2026,Chao culpa
2026-01-16 19:50:39+00:00,Main CLP 🇨🇱,Expense,Education,45000.0,CLP,45000.0,ian presencia escenixa,coaching,2026-01-16,2026-W03,2026-01,2026,Secundarios
2026-01-17 13:56:53+00:00,Main CLP 🇨🇱,Income,Sale,10373.26463928,CLP,10373.0,mochila perro yosho,,2026-01-17,2026-W03,2026-01,2026,Otros
2026-01-18 13:56:37+00:00,Main CLP 🇨🇱,Expense,Groceries,5380.0,CLP,5380.0,CENCOSUD RETAIL S.A. | AV. KENNEDY 9001 | SANTIAGO | CL,supermercado,2026-01-18,2026-W03,2026-01,2026,Gastos fijos
2026-01-19 13:56:15+00:00,Main CLP 🇨🇱,Expense,Education,43221.935997,CLP,43222.0,joshua vocal coach,music,2026-01-19,2026-W04,2026-01,2026,Secundarios
2026-01-20 13:54:45+00:00,Main CLP 🇨🇱,Expense,Groceries,7576.0,CLP,7576.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,verduras,2026-01-20,2026-W04,2026-01,2026,Gastos fijos
2026-01-20 13:55:55+00:00,Main CLP 🇨🇱,Expense,Groceries,25550.0,CLP,25550.0,TOSTADURIA TALCA | Av Prg 1801 | SANTIAGO | CL,tostaduria,2026-01-20,2026-W04,2026-01,2026,Gastos fijos
2026-01-20 13:56:22+00:00,Main CLP 🇨🇱,Expense,Groceries,15959.0,CLP,15959.0,"CENCOSUD RETAIL S.A. | AV. KENNEDY 9001, LAS CONDES | SANTIAGO | CL",supermercado,2026-01-20,2026-W04,2026-01,2026,Gastos fijos
2026-01-21 16:44:15+00:00,Main CLP 🇨🇱,Expense,Maintenance ,7000.0,CLP,7000.0,Matencion tarjeta de crédito santander,,2026-01-21,2026-W04,2026-01,2026,Gastos fijos
2026-01-23 13:55:19+00:00,Main CLP 🇨🇱,Expense,Restaurant,15559.89695892,CLP,15560.0,Insert coin,,2026-01-23,2026-W04,2026-01,2026,Chao culpa
2026-01-24 13:54:24+00:00,Main CLP 🇨🇱,Expense,Groceries,4577.0,CLP,4577.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES | CL,verduras,2026-01-24,2026-W04,2026-01,2026,Gastos fijos
2026-01-24 17:07:15+00:00,Main CLP 🇨🇱,Expense,Restaurant,11000.0,CLP,11000.0,Puzzas donde mallen bastian,,2026-01-24,2026-W04,2026-01,2026,Chao culpa
2026-01-26 14:33:25+00:00,Main CLP 🇨🇱,Income,Sale,25000.0,CLP,25000.0,Pedal donner delay,,2026-01-26,2026-W05,2026-01,2026,Otros
2026-01-26 21:15:26+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,Plan entel,mobile,2026-01-26,2026-W05,2026-01,2026,Gastos fijos
2026-01-26 23:35:24+00:00,Main CLP 🇨🇱,Income,Sale,40000.0,CLP,40000.0,camara Olympus acuática ,,2026-01-26,2026-W05,2026-01,2026,Otros
2026-01-28 14:12:06+00:00,Main CLP 🇨🇱,Expense,Groceries,4296.0,CLP,4296.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES | CL,"frutas,verduras",2026-01-28,2026-W05,2026-01,2026,Gastos fijos
2026-01-28 17:30:38+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,69900.0,CLP,69900.0,aradix doa cajas 20 mg,,2026-01-28,2026-W05,2026-01,2026,Gastos fijos
2026-01-28 23:01:02+00:00,Main CLP 🇨🇱,Expense,Transport,3098.0,CLP,3098.0,,,2026-01-28,2026-W05,2026-01,2026,Gastos fijos
2026-01-28 23:01:14+00:00,Main CLP 🇨🇱,Expense,Transport,4000.0,CLP,4000.0,,public-transport,2026-01-28,2026-W05,2026-01,2026,Gastos fijos
2026-01-29 03:10:04+00:00,Main CLP 🇨🇱,Expense,Restaurant,16060.0,CLP,16060.0,vinoteca,,2026-01-29,2026-W05,2026-01,2026,Chao culpa
2026-01-29 04:11:31+00:00,Main CLP 🇨🇱,Expense,Transport,4370.0,CLP,4370.0,,,2026-01-29,2026-W05,2026-01,2026,Gastos fijos
2026-01-30 20:23:38+00:00,Main CLP 🇨🇱,Expense,Subscriptions,24900.0,CLP,24900.0,day one year,apps ,2026-01-30,2026-W05,2026-01,2026,Gastos fijos
2026-01-31 13:00:52+00:00,Main CLP 🇨🇱,Expense,Transport,38260.0,CLP,38260.0,estanque lleno a tunquen,bencina,2026-01-31,2026-W05,2026-01,2026,Gastos fijos
2026-02-01 20:38:39+00:00,Main CLP 🇨🇱,Expense,Subscriptions,22900.0,CLP,22900.0,bumble 3 meses,apps ,2026-02-01,2026-W05,2026-02,2026,Gastos fijos
2026-02-02 14:21:38+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,200000.0,CLP,200000.0,matri enero 2  - Cate  ,,2026-02-02,2026-W06,2026-02,2026,Otros
2026-02-02 22:33:20+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,200000.0,CLP,200000.0,matri enero 1  - Fran y Jose ,,2026-02-02,2026-W06,2026-02,2026,Otros
2026-02-03 01:36:57+00:00,Main CLP 🇨🇱,Expense,Sport,56200.0,CLP,56200.0,,natacion,2026-02-03,2026-W06,2026-02,2026,Secundarios
2026-02-03 12:43:38+00:00,Main CLP 🇨🇱,Expense,Acommodation,212500.0,CLP,212500.0,arriendo mich feb 60%,,2026-02-03,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 14:34:44+00:00,Main CLP 🇨🇱,Expense,Acommodation,220000.0,CLP,220000.0,"Arriendo casa tote en Petrcor pucon, 10 dias incluyendo limpieza ",,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 15:09:29+00:00,Main CLP 🇨🇱,Expense,Transport,33625.0,CLP,33625.0,COPEC | RUTA S SUR KM 195 - 27.7 lts 95,bencina,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 18:16:41+00:00,Main CLP 🇨🇱,Expense,Transport,33635.0,CLP,33635.0,Copec,bencina,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 22:16:18+00:00,Main CLP 🇨🇱,Expense,Transport,3400.0,CLP,3400.0,Peaje,,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 22:16:19+00:00,Main CLP 🇨🇱,Expense,Transport,3400.0,CLP,3400.0,Peaje,peajes,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 22:18:16+00:00,Main CLP 🇨🇱,Expense,Transport,3600.0,CLP,3600.0,,peajes,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 23:08:55+00:00,Main CLP 🇨🇱,Expense,Transport,37441.0,CLP,37441.0,"Copec 30.7 lts - 184,459 km",bencina,2026-02-04,2026-W06,2026-02,2026,Gastos fijos
2026-02-04 23:39:11+00:00,Main CLP 🇨🇱,Expense,Restaurant,7800.0,CLP,7800.0,Lomito,,2026-02-04,2026-W06,2026-02,2026,Chao culpa
2026-02-04 23:44:34+00:00,Main CLP 🇨🇱,Expense,Restaurant,12000.0,CLP,12000.0,Hamburguesa y cafe en aramco upa,,2026-02-04,2026-W06,2026-02,2026,Chao culpa
2026-02-05 13:19:22+00:00,Main CLP 🇨🇱,Expense,Groceries,29330.0,CLP,29330.0,,verduleria,2026-02-05,2026-W06,2026-02,2026,Gastos fijos
2026-02-05 13:56:04+00:00,Main CLP 🇨🇱,Expense,Groceries,106200.0,CLP,106200.0,LIDER,"frutas,verduras,supermercado,compras-valiosas",2026-02-05,2026-W06,2026-02,2026,Gastos fijos
2026-02-06 15:45:09+00:00,Main CLP 🇨🇱,Expense,Activities,45000.0,CLP,45000.0,inscripcion nacional aguas abiertas valdivia,natacion,2026-02-06,2026-W06,2026-02,2026,Chao culpa
2026-02-06 17:18:01+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,200000.0,CLP,200000.0,Matri cristi y martin con nico amaro,,2026-02-06,2026-W06,2026-02,2026,Otros
2026-02-10 21:27:57+00:00,Main CLP 🇨🇱,Expense,Sport,102500.0,CLP,102500.0,Club k9 trimestre desde ,natacion,2026-02-10,2026-W07,2026-02,2026,Secundarios
2026-02-10 21:57:38+00:00,Main CLP 🇨🇱,Expense,Groceries,17030.0,CLP,17030.0,Mercado local,,2026-02-10,2026-W07,2026-02,2026,Gastos fijos
2026-02-12 23:26:40+00:00,Main CLP 🇨🇱,Expense,Groceries,13000.0,CLP,13000.0,,verduleria,2026-02-12,2026-W07,2026-02,2026,Gastos fijos
2026-02-12 23:40:26+00:00,Main CLP 🇨🇱,Expense,Groceries,25150.0,CLP,25150.0,MINIMARKET MANUEL EDUARDO NARVAEZ TEJOS E.I.R.L. | CAMINO VILLARRICA PUCON 12 MOLCO BAJO | VILLARRICA,supermercado,2026-02-12,2026-W07,2026-02,2026,Gastos fijos
2026-02-13 12:57:17+00:00,Main CLP 🇨🇱,Expense,Sport,39000.0,CLP,39000.0,Arriendo traje natacion aguas abiertas,,2026-02-13,2026-W07,2026-02,2026,Secundarios
2026-02-14 14:40:17+00:00,Main CLP 🇨🇱,Expense,Transport,3600.0,CLP,3600.0,,peajes,2026-02-14,2026-W07,2026-02,2026,Gastos fijos
2026-02-14 15:59:41+00:00,Main CLP 🇨🇱,Expense,Groceries,15090.0,CLP,15090.0,lider Valdivia ,supermercado,2026-02-14,2026-W07,2026-02,2026,Gastos fijos
2026-02-14 21:45:28+00:00,Main CLP 🇨🇱,Expense,Restaurant,4500.0,CLP,4500.0,pizz,,2026-02-14,2026-W07,2026-02,2026,Chao culpa
2026-02-14 21:45:39+00:00,Main CLP 🇨🇱,Expense,Restaurant,6000.0,CLP,6000.0,rameb,,2026-02-14,2026-W07,2026-02,2026,Chao culpa
2026-02-15 16:06:23+00:00,Main CLP 🇨🇱,Expense,Transport,3600.0,CLP,3600.0,,peajes,2026-02-15,2026-W07,2026-02,2026,Gastos fijos
2026-02-15 17:17:17+00:00,Main CLP 🇨🇱,Expense,Transport,34600.0,CLP,34600.0,copec 28 litros 184996 kilomateraje - ,bencina,2026-02-15,2026-W07,2026-02,2026,Gastos fijos
2026-02-15 17:30:42+00:00,Main CLP 🇨🇱,Expense,Groceries,22589.0,CLP,22589.0,COMERCIAL AMAR HERMANOS Y COMPANIA LIMITADA | GERONIMO DE ALDERETE 999 | VILLARRICA,"verduras,supermercado",2026-02-15,2026-W07,2026-02,2026,Gastos fijos
2026-02-16 15:07:34+00:00,Main CLP 🇨🇱,Expense,Insurance,159777.0,CLP,159777.0,maa vida cuota enero,,2026-02-16,2026-W08,2026-02,2026,Gastos fijos
2026-02-18 21:12:41+00:00,Main CLP 🇨🇱,Expense,Activities,16500.0,CLP,16500.0,nano stern pucon,,2026-02-18,2026-W08,2026-02,2026,Chao culpa
2026-02-19 14:47:25+00:00,Main CLP 🇨🇱,Expense,Groceries,104.0,CLP,104.0,,,2026-02-19,2026-W08,2026-02,2026,Gastos fijos
2026-02-19 14:56:59+00:00,Main CLP 🇨🇱,Expense,Groceries,10440.0,CLP,10440.0,leli pilas y mas,,2026-02-19,2026-W08,2026-02,2026,Gastos fijos
2026-02-19 17:40:54+00:00,Main CLP 🇨🇱,Expense,Sport,190000.0,CLP,190000.0,padma yoga formacion anual 5 talleres,,2026-02-19,2026-W08,2026-02,2026,Secundarios
2026-02-19 23:06:09+00:00,Main CLP 🇨🇱,Expense,Groceries,19600.0,CLP,19600.0,datiles kg mani avena y mas,,2026-02-19,2026-W08,2026-02,2026,Gastos fijos
2026-02-19 23:06:32+00:00,Main CLP 🇨🇱,Expense,Groceries,15865.0,CLP,15865.0,frutillas lechuga huevos,,2026-02-19,2026-W08,2026-02,2026,Gastos fijos
2026-02-20 16:06:38+00:00,Main CLP 🇨🇱,Expense,Education,19554.0,CLP,19554.0,curso fotografia contraluz docu largo plazo,,2026-02-20,2026-W08,2026-02,2026,Secundarios
2026-02-21 00:40:10+00:00,Main CLP 🇨🇱,Expense,Transport,39900.0,CLP,39900.0,Bus lareles a Santiago ,bus,2026-02-21,2026-W08,2026-02,2026,Gastos fijos
2026-02-21 04:31:01+00:00,Main CLP 🇨🇱,Expense,Alcohol,6000.0,CLP,6000.0,,,2026-02-21,2026-W08,2026-02,2026,Chao culpa
2026-02-21 04:31:08+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3800.0,CLP,3800.0,,,2026-02-21,2026-W08,2026-02,2026,Chao culpa
2026-02-21 15:20:51+00:00,Main CLP 🇨🇱,Expense,Transport,5000.0,CLP,5000.0,Estacionamiento ,,2026-02-21,2026-W08,2026-02,2026,Gastos fijos
2026-02-21 16:44:15+00:00,Main CLP 🇨🇱,Expense,Maintenance ,7000.0,CLP,7000.0,Matencion tarjeta de crédito santander,,2026-02-21,2026-W08,2026-02,2026,Gastos fijos
2026-02-21 23:04:31+00:00,Main CLP 🇨🇱,Expense,Personal Care,3990.0,CLP,3990.0,Bloqueador,,2026-02-21,2026-W08,2026-02,2026,Gastos fijos
2026-02-21 23:10:55+00:00,Main CLP 🇨🇱,Expense,Groceries,8260.0,CLP,8260.0,,supermercado,2026-02-21,2026-W08,2026-02,2026,Gastos fijos
2026-02-22 22:33:58+00:00,Main CLP 🇨🇱,Expense,Activities,10000.0,CLP,10000.0,trekiings paseo y burgers,,2026-02-22,2026-W08,2026-02,2026,Chao culpa
2026-02-23 21:38:51+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3000.0,CLP,3000.0,,,2026-02-23,2026-W09,2026-02,2026,Chao culpa
2026-02-24 20:04:51+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,800.0,CLP,800.0,,,2026-02-24,2026-W09,2026-02,2026,Chao culpa
2026-02-24 20:04:56+00:00,Main CLP 🇨🇱,Expense,Transport,1400.0,CLP,1400.0,,,2026-02-24,2026-W09,2026-02,2026,Gastos fijos
2026-02-26 16:20:39+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,,mobile,2026-02-26,2026-W09,2026-02,2026,Gastos fijos
2026-02-26 21:15:26+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,Plan entel,,2026-02-26,2026-W09,2026-02,2026,Gastos fijos
2026-02-27 02:46:16+00:00,Main CLP 🇨🇱,Expense,Subscriptions,8900.0,CLP,8900.0,Bumbke compiments x8,,2026-02-27,2026-W09,2026-02,2026,Gastos fijos
2026-02-27 09:08:48+00:00,Main CLP 🇨🇱,Expense,Transport,4000.0,CLP,4000.0,,public-transport,2026-02-27,2026-W09,2026-02,2026,Gastos fijos
2026-02-27 13:40:45+00:00,Main CLP 🇨🇱,Expense,Personal Care,84578.0,CLP,84578.0,Skin care y antialergico,,2026-02-27,2026-W09,2026-02,2026,Gastos fijos
2026-02-27 13:51:45+00:00,Main CLP 🇨🇱,Expense,Groceries,24980.0,CLP,24980.0,Junbo bilbao,,2026-02-27,2026-W09,2026-02,2026,Gastos fijos
2026-02-27 16:46:51+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,290000.0,CLP,290000.0,Luli y jp con hora extra,,2026-02-27,2026-W09,2026-02,2026,Otros
2026-02-27 16:59:37+00:00,Main CLP 🇨🇱,Income,Consultoria BI,237850.0,CLP,237850.0,Greenlab deposito,,2026-02-27,2026-W09,2026-02,2026,Otros
2026-02-27 17:46:48+00:00,Main CLP 🇨🇱,Expense,Education,10000.0,CLP,10000.0,Curso tbd play jose bengoa chile rural,online-course,2026-02-27,2026-W09,2026-02,2026,Secundarios
2026-02-28 06:12:51+00:00,Main CLP 🇨🇱,Expense,Transport,21100.0,CLP,21100.0,copec prius 2 papa 16 lts,bencina,2026-02-28,2026-W09,2026-02,2026,Gastos fijos
2026-02-28 16:47:14+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,200000.0,CLP,200000.0,Javi carlos,,2026-02-28,2026-W09,2026-02,2026,Otros
2026-02-28 18:57:38+00:00,Main CLP 🇨🇱,Expense,Shopping,25232.0,CLP,25232.0,Godox difusor segundo,photography ,2026-02-28,2026-W09,2026-02,2026,Chao culpa
2026-03-01 15:57:14+00:00,Main CLP 🇨🇱,Expense,Subscriptions,2200.0,CLP,2200.0,,,2026-03-01,2026-W09,2026-03,2026,Gastos fijos
2026-03-01 17:35:47+00:00,Main CLP 🇨🇱,Expense,Subscriptions,6400.0,CLP,6400.0,googlr cloud febrero billing,"business ,cloud services",2026-03-01,2026-W09,2026-03,2026,Gastos fijos
2026-03-02 13:28:04+00:00,Main CLP 🇨🇱,Expense,Gifts,55000.0,CLP,55000.0,matri lucas y flo,,2026-03-02,2026-W10,2026-03,2026,Chao culpa
2026-03-02 14:18:10+00:00,Main CLP 🇨🇱,Expense,Sport,56200.0,CLP,56200.0,club Providencia último mes socio año,natacion,2026-03-02,2026-W10,2026-03,2026,Secundarios
2026-03-03 21:33:48+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4730.0,CLP,4730.0,,,2026-03-03,2026-W10,2026-03,2026,Chao culpa
2026-03-04 13:10:48+00:00,Main CLP 🇨🇱,Expense,Acommodation,297000.0,CLP,297000.0,cabana mich molco descuento gasfiter incluido ,,2026-03-04,2026-W10,2026-03,2026,Gastos fijos
2026-03-04 19:28:24+00:00,Main CLP 🇨🇱,Expense,Shopping,53000.0,CLP,53000.0,DECATHLON,ropa,2026-03-04,2026-W10,2026-03,2026,Chao culpa
2026-03-04 20:31:08+00:00,Main CLP 🇨🇱,Expense,Shopping,225780.0,CLP,225780.0,terno guarneri alto concepto ,ropa,2026-03-04,2026-W10,2026-03,2026,Chao culpa
2026-03-04 21:55:55+00:00,Main CLP 🇨🇱,Expense,Shopping,450000.0,CLP,450000.0,lente sony 20mm G 1.8,photography ,2026-03-04,2026-W10,2026-03,2026,Chao culpa
2026-03-04 21:56:26+00:00,Main CLP 🇨🇱,Expense,Shopping,119000.0,CLP,119000.0,4 pantalones basement ,,2026-03-04,2026-W10,2026-03,2026,Chao culpa
2026-03-05 12:28:07+00:00,Main CLP 🇨🇱,Expense,Groceries,15672.0,CLP,15672.0,,supermercado,2026-03-05,2026-W10,2026-03,2026,Gastos fijos
2026-03-05 22:21:35+00:00,Main CLP 🇨🇱,Income,Sale,850000.0,CLP,850000.0,sony 50mm GM,,2026-03-05,2026-W10,2026-03,2026,Otros
2026-03-07 16:43:40+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6000.0,CLP,6000.0,,,2026-03-07,2026-W10,2026-03,2026,Chao culpa
2026-03-07 16:47:49+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,290000.0,CLP,290000.0,Keko fernanda hora extra,,2026-03-07,2026-W10,2026-03,2026,Otros
2026-03-09 13:51:59+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,9000.0,CLP,9000.0,heladería valpo,,2026-03-09,2026-W11,2026-03,2026,Chao culpa
2026-03-09 13:52:20+00:00,Main CLP 🇨🇱,Expense,Transport,46500.0,CLP,46500.0,,bencina,2026-03-09,2026-W11,2026-03,2026,Gastos fijos
2026-03-09 13:52:51+00:00,Main CLP 🇨🇱,Income,Gifts,150000.0,CLP,150000.0,regalo cumple mama,,2026-03-09,2026-W11,2026-03,2026,Chao culpa
2026-03-11 15:34:44+00:00,Main CLP 🇨🇱,Expense,Shopping,28980.0,CLP,28980.0,cinturón y calcetines ,ropa,2026-03-11,2026-W11,2026-03,2026,Chao culpa
2026-03-12 23:38:15+00:00,Main CLP 🇨🇱,Expense,Education,45000.0,CLP,45000.0,sesion presencia Escénica 2 - marzo 11,,2026-03-12,2026-W11,2026-03,2026,Secundarios
2026-03-13 00:07:07+00:00,Main CLP 🇨🇱,Expense,Groceries,4550.0,CLP,4550.0,,,2026-03-13,2026-W11,2026-03,2026,Gastos fijos
2026-03-15 15:24:13+00:00,Main CLP 🇨🇱,Expense,Shopping,27980.0,CLP,27980.0,Calzoncillos arrow 2x packa de 6,ropa,2026-03-15,2026-W11,2026-03,2026,Chao culpa
2026-03-15 15:43:41+00:00,Main CLP 🇨🇱,Expense,Shopping,22790.0,CLP,22790.0,,music,2026-03-15,2026-W11,2026-03,2026,Chao culpa
2026-03-15 18:54:24+00:00,Main CLP 🇨🇱,Expense,Transport,10000.0,CLP,10000.0,,bencina,2026-03-15,2026-W11,2026-03,2026,Gastos fijos
